Tweet ID,Timestamp,Tweet,Genuine Disaster,Disaster Type,Location,Severity Score,Latitude,Longitude
7473442,2025-02-26 19:39:02,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location dodecanese islands greece
straight_ruler  magnitude ml 33
downwards_button  depth 500 km
alarm_clock  time 20250226 193649 utc
link  source emsc
stay safe",True,earthquake,"Dodecanese Islands, Greece",8.75,None,None
74734423,2025-02-26 19:35:57,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location jujuy argentina
straight_ruler  magnitude m 33
downwards_button  depth 23400 km
alarm_clock  time 20250226 192730 utc
link  source emsc
stay safe",True,earthquake,Argentina,8.5,-29.30520,-67.68989
565347625,2025-02-26 20:30:31,"police_car_light  flood warning issued february 26 at 115pm mst until february 28 at 1215pm mst by nws glasgow mt police_car_light 
additional details here",true,flood,Glasgow,6.25,55.85163,-4.24427
346737434762,2025-02-26 20:19:05,"boi extends time of flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 200421 0000 via iembot
additional details here",true,Flood,Malheur River near Vale,7.0,None,None
3467374347626,2025-02-26 20:19:05,"boi continues flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 201427 0000 via iembot
additional details here",true,Flood,Malheur River,7.25,None,None
7763347762,2025-02-26 20:19:55,blue_heart yellow_heart blue_heart yellow_heart blue_heart yellow_heart  please help flood social media with this message,False,None,None,None
375734662,2025-02-26 20:15:04,so basically they want the states to flood burn or be blown apart with no rescue for the people what is the point of the trump administration how can anyone who voted for them still support them when they are literally destroying your country,False,None,None,None
33347327,2025-02-26 20:24:00,"new weather advisory flood warning 

 whatflooding caused by an ice jam  wherea portion of northeast montana including the following county dawson on the yellowstone river near glendive  whenuntil 1215 pm mst friday  see more watchedskysocialappalerts",true,Flood,Northeast Montana including Dawson County near Yellowstone River,8.75,37.87973,-82.74044
2673462,2025-02-26 20:14:28,boi continues flood warning for malheur river near vale or till mar 1 344 pm mst link,True,Not Specified,Malheur River near Vale,None,None,None
33347732,2025-02-26 20:23:58,"new weather advisory flood warning 

the flood warning continues for the following rivers in oregon malheur river near vale affecting malheur county the malheur river system near vale oregon is at moderate flood stage due to recent rains and see more watchedskysocialappalerts",True,Flood,Oregon,5.75,45.33791,-122.56989
254346322,2025-02-26 20:13:11,the flood 1987,False,None,None,None
75734642,2025-02-26 20:00:06,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,False,None,None,None
346334632,2025-02-26 19:59:42,"thats the exact type of flooding that took out like half of my friends building last winter and apparently every property owned by their management company

they were like oh its not a plumbing issue its coming in through the roof like broyou get how thats worse right",False,None,None,None
2533452,2025-02-26 19:58:27,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,False,None,None,None
3336276533454626,2025-02-26 19:57:31,"riw issues hydrologic outlook esf at feb 26 1240 pm mst snowmelt and ice jam flooding potential in northcentral wy through next weekend via iembot
additional details here",true,riw issues hydrologic outlook esf,northcentral wy,4.75,None,None
63533473452,2025-02-26 19:55:48,the day over and the adrenaline of a job well done flooding their bodies and minds the sisters celebrate,False,None,None,None
7533345622,2025-02-26 19:55:46,"kentucky we may get knocked down but we always get back up the devastation from flooding is widespread but were already making progress today at a fema intake center in perry county i saw our neighbors getting the help needed for the road ahead

we will rebuild together",True,Flooding,Kentucky,5.25,39.09991,-95.39647
5444453462,2025-02-26 20:04:50,"residents are rallying against a proposed sheetz gas station fearing it could worsen flooding and environmental damage in stow 

learn more here",False,None,None,None
77223345346323,2025-02-26 20:03:23,from the brain that brought you flooding northern california puts out fires in southern california because gravity goes down,False,None,None,None
56534652,2025-02-26 20:00:40,"flood advisory issued february 26 at 1247pm mst until february 28 at 300pm mst by nws glasgow mt
additional details here",true,flood,Glasgow MT,4.25,None,None
6566534742,2025-02-26 20:30:56,"police_car_light  winter storm warning issued february 26 at 1128am akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here",true,winter storm,Juneau,4.5,58.36118,-134.55041
