tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
7473442,2025-02-26 19:39:02,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location dodecanese islands greece
straight_ruler  magnitude ml 33
downwards_button  depth 500 km
alarm_clock  time 20250226 193649 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj44wvbvsn2j,0.5983
74734423,2025-02-26 19:35:57,"globe_showing_europeafrica  earthquake alert globe_showing_europeafrica 
round_pushpin  location jujuy argentina
straight_ruler  magnitude m 33
downwards_button  depth 23400 km
alarm_clock  time 20250226 192730 utc
link  source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lj44rdybpm23,0.5983
565347625,2025-02-26 20:30:31,"police_car_light  flood warning issued february 26 at 115pm mst until february 28 at 1215pm mst by nws glasgow mt police_car_light 
additional details here",flood,warning,,https://bsky.app/profile/ggw.nws-bot.us/post/3lj47swk6fk25,-0.34
346737434762,2025-02-26 20:19:05,"boi extends time of flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 200421 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj476jnmix2i,-0.2263
3467374347626,2025-02-26 20:19:05,"boi continues flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 201427 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj476jesbw26,-0.34
7763347762,2025-02-26 20:19:55,blue_heart yellow_heart blue_heart yellow_heart blue_heart yellow_heart  please help flood social media with this message,flood,None,,https://bsky.app/profile/demagoguewatch.bsky.social/post/3lj477xf6ec2m,0.9855
375734662,2025-02-26 20:15:04,so basically they want the states to flood burn or be blown apart with no rescue for the people what is the point of the trump administration how can anyone who voted for them still support them when they are literally destroying your country,flood,"burn, rescue",,https://bsky.app/profile/andreala66.bsky.social/post/3lj46xcp6ac2i,-0.5265
33347327,2025-02-26 20:24:00,"new weather advisory flood warning 

 whatflooding caused by an ice jam  wherea portion of northeast montana including the following county dawson on the yellowstone river near glendive  whenuntil 1215 pm mst friday  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj47hcl3qk27,-0.34
2673462,2025-02-26 20:14:28,boi continues flood warning for malheur river near vale or till mar 1 344 pm mst link,flood,warning,,https://bsky.app/profile/boi.weather.im/post/3lj46wbkazd2d,-0.34
33347732,2025-02-26 20:23:58,"new weather advisory flood warning 

the flood warning continues for the following rivers in oregon malheur river near vale affecting malheur county the malheur river system near vale oregon is at moderate flood stage due to recent rains and see more watchedskysocialappalerts",flood,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj47had73t2d,-0.5859
254346322,2025-02-26 20:13:11,the flood 1987,flood,None,,https://bsky.app/profile/davidaddisonsmall.bsky.social/post/3lj46tv3oy22l,0.0
75734642,2025-02-26 20:00:06,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,"flood, flooding","damage, dead, deadly, killed",#news #abc #disease #outbreak #health,https://bsky.app/profile/aussienews.bsky.social/post/3lj464kyabt2m,-0.866
346334632,2025-02-26 19:59:42,"thats the exact type of flooding that took out like half of my friends building last winter and apparently every property owned by their management company

they were like oh its not a plumbing issue its coming in through the roof like broyou get how thats worse right","flood, flooding",None,,https://bsky.app/profile/aleph.bsky.social/post/3lj463tnpns2w,0.6407
2533452,2025-02-26 19:58:27,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,"flood, flooding","damage, dead, deadly, killed",,https://bsky.app/profile/abcnewsbot.bsky.social/post/3lj45zmkqxv2i,-0.866
3336276533454626,2025-02-26 19:57:31,"riw issues hydrologic outlook esf at feb 26 1240 pm mst snowmelt and ice jam flooding potential in northcentral wy through next weekend via iembot
additional details here","flood, flooding",None,,https://bsky.app/profile/riw.nws-bot.us/post/3lj45xx4me626,0.0
63533473452,2025-02-26 19:55:48,the day over and the adrenaline of a job well done flooding their bodies and minds the sisters celebrate,"flood, flooding",bodies,#ffxiv #gposers #xaela,https://bsky.app/profile/dream-dealer.bsky.social/post/3lj45uqjpic2q,0.7003
7533345622,2025-02-26 19:55:46,"kentucky we may get knocked down but we always get back up the devastation from flooding is widespread but were already making progress today at a fema intake center in perry county i saw our neighbors getting the help needed for the road ahead

we will rebuild together","flood, flooding",None,,https://bsky.app/profile/govandybeshear.bsky.social/post/3lj45up6lm22q,0.5499
5444453462,2025-02-26 20:04:50,"residents are rallying against a proposed sheetz gas station fearing it could worsen flooding and environmental damage in stow 

learn more here","flood, flooding","damage, residents",#stowcitysummitcounty #oh #environmentalsustainability #stowcity #floodingconcerns #trafficmanagement #citizenportal,https://bsky.app/profile/citizenptnewsoh.bsky.social/post/3lj46ezecig2r,-0.8807
77223345346323,2025-02-26 20:03:23,from the brain that brought you flooding northern california puts out fires in southern california because gravity goes down,"flood, flooding",fire,,https://bsky.app/profile/sporkyreeve.bsky.social/post/3lj46ch3tbs23,0.0
