tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
525744322,2025-03-20 23:00:28,"we aint had a wild ass natural disaster in a while thats the issue 

hurricanes aint gone work we need a mt st helens or a massive earthquake or sum to wrap this shit up","natural disaster, hurricane, earthquake",massive,,https://bsky.app/profile/romewithadot.com/post/3lktshdkih22c,-0.8847,[]
3632572,2025-03-20 21:50:05,"homelessness taking care of our vets to get them off the street
all those people who lost their homes or business over the last 5 years im one of them due to fire or flood basically has to fend for themselves its not our faults a natural disaster took everything but republicans want us to suffer","natural disaster, flood",fire,,https://bsky.app/profile/dimples8.bsky.social/post/3lktoi257os2t,-0.6781,[]
5752432,2025-03-20 21:15:07,its hostile environment awareness training at least its called that in the organisation i volunteer with  for when youre not just dealing with a natural disaster but also threats posed by people,natural disaster,None,,https://bsky.app/profile/uncannyval3.bsky.social/post/3lktmkwtyts2f,-0.743,[]
673423632,2025-03-20 21:15:05,leadership isnt a portable skill doctors talking to patients must communicate information differently than politicians reacting to a natural disaster,natural disaster,None,,https://bsky.app/profile/hbr.org/post/3lktmkvg63t2i,-0.3818,[]
6247372,2025-03-20 20:59:04,"funny thing about canadians if there is another natural disaster  or terror attack canada will still be there to help as they always have

they understand that only half the population are fucking cultists led by a narcissistic sexual predator who will fuck his own people over to enrich himself",natural disaster,"attack, terror",,https://bsky.app/profile/focelon.bsky.social/post/3lktloav7on2q,-0.7906,[]
52743725,2025-03-20 20:47:33,"bid to win this stunning print by jay blakesberg and signed by taj proceeds go to sweet reliefs natural disaster relief fund to help those affected by the recent la wildfires
every contribution makes a difference bid at the link below

fandiembastaappfandiemjayb","natural disaster, wildfire","affected, fire, relief",,https://bsky.app/profile/tajmahalblues.bsky.social/post/3lktkzlek7s25,0.9134,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:psbnz5uhpn2lqpy7tz4trwlq&cid=bafkreifcznb2ry5jlg3mrm4qznltwv3enmjykbcndiy4ds5wmepmcbvy3a"", ""local_path"": ""/images/52743725_0.jpg"", ""alt"": """"}]"
444532,2025-03-20 20:44:33,i mean its natural something big naturals yes but natural disaster,natural disaster,None,,https://bsky.app/profile/eveie0melet.bsky.social/post/3lktkucasgs2o,-0.2023,[]
542232,2025-03-20 20:35:04,if you think people are pissed now just wait six months until the ripple effects of all these federal cuts and destruction of federal programs have fully taken effect and lord help us if there is another pandemic or major natural disaster,natural disaster,destruction,,https://bsky.app/profile/davidhoff10.bsky.social/post/3lktkddtgvc2v,-0.8746,[]
432432,2025-03-20 20:34:43,"while its intended for use against natural disaster or medical threat we all know what were really talking about here the french government would like to remind its people that in the event of a nuclear attack they must remember to close the doors and windows

applenewsavpc93tz5qry",natural disaster,attack,,https://bsky.app/profile/kim4thebabies.bsky.social/post/3lktkcoutvs2i,-0.765,[]
5767324,2025-03-20 19:43:05,its like looking on at some natural disaster more horror tourism than fortitude,natural disaster,None,,https://bsky.app/profile/ottoenglish.bsky.social/post/3lkthgblidc24,-0.624,[]
46247533422,2025-03-20 19:28:56,dont forget nc is still rebuilding after their natural disaster,natural disaster,None,,https://bsky.app/profile/jackin503.bsky.social/post/3lktgn3va422u,0.1531,[]
6556463632,2025-03-20 19:20:50,theyre counting on us to get tired if we dont get broke or sick or die from a preventable natural disaster,natural disaster,None,,https://bsky.app/profile/dumbbeezie.bsky.social/post/3lktg6ma3zc2v,-0.9382,[]
477233226,2025-03-20 19:12:20,addendum for those who dont know there was a natural disaster and the rivers flooded and the bridges were damaged or destroyed and ahuriri was cut off from the rest of the mot  and hospital care  for days,"natural disaster, flood","damage, destroyed",,https://bsky.app/profile/tombagatelle.bsky.social/post/3lktfpfeeb226,-0.8011,[]
477233426,2025-03-20 18:52:17,there was a huge public meeting in mclean park when the news came out one of the doctors spoke and pointed out that there were three rivers between napier and hastings and if there was ever a natural disaster,natural disaster,None,,https://bsky.app/profile/tombagatelle.bsky.social/post/3lktelk4lvc26,-0.0772,[]
