tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
3367346272,2025-04-06 03:51:43,"portmore school students receive training in disaster preparedness  thetribune

students at government model girls school portmore were educated on selfprotection during natural disasters such as earthquakes landslides and floods in a twoday mock drill organised by a special team from the","natural disaster, earthquake, flood, landslide",None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lm4k6u27yi2j,-0.743
6533623472,2025-04-06 03:43:32,"6 if you needed a jolt of faith in humanity this was it  yes there were a few selfish people but for the most part people gave without hesitation when they could

it was my joy all week even in the face of a natural disaster",natural disaster,None,,https://bsky.app/profile/juliemoonthego.bsky.social/post/3lm4jq7nmrs2d,0.6928
634622,2025-04-06 02:39:51,for natural disaster history,natural disaster,None,#climaterisk,https://bsky.app/profile/lvulis.bsky.social/post/3lm4g6e2rms2i,-0.3818
6533472,2025-04-06 02:37:00,"with climate change seemingly on steroids climate deniers know we need fema but their lips are vacuum sealed to felons ass because they are more afraid of what might happen to their precious jobs in which they are a disaster
than saving americans from
natural disasters karma when it hits them",natural disaster,None,,https://bsky.app/profile/miriamborne.bsky.social/post/3lm4fzan7wc2a,-0.8608
353527343332,2025-04-06 02:25:09,i visited asheville with my daughter who lives in cary for her career last labor day weekend before the storm and had a great time so glad the fine city is getting back on its feet after such a terrible natural disaster now we all have to deal with a terrible trumpcreated disaster,"natural disaster, storm",None,,https://bsky.app/profile/gregmussio.bsky.social/post/3lm4fe33z3s2u,-0.5336
6765474434332,2025-04-06 01:04:07,22 the reason was a natural disaster but any information on the quake was scrubbed from us websites,natural disaster,None,,https://bsky.app/profile/pyrotikigodz.bsky.social/post/3lm4at33qwk2n,-0.2023
6534722,2025-04-06 00:36:25,yes i do glutenfree food mres in a natural disaster for celiac coeliac thats gluten free,natural disaster,None,,https://bsky.app/profile/jdblack-langford.bsky.social/post/3lm47biaeis22,0.5707
65346322,2025-04-06 00:31:30,celiac coeliac do you have gluten free glutenfree food stored for a natural disaster like this educate research prepare shelters like red cross say they accommodate us but truly they cant via,natural disaster,shelter,,https://bsky.app/profile/jdblack-langford.bsky.social/post/3lm46yrx3qs22,0.7717
733462523,2025-04-06 00:26:53,the world had become too reliant on the old  global order it was bound to collapse at  some point though i suspected a  natural disaster to  destroy it like la palma cascadia or naples people need to  have local reliance to  survive the  extinction event better restructure now than later,natural disaster,collapse,,https://bsky.app/profile/vicibox.bsky.social/post/3lm46qlm25k23,-0.5106
57634522,2025-04-06 00:02:26,this an act of gd clause typically applied to natural disasters  trump is a human disaster,natural disaster,None,,https://bsky.app/profile/davidrlurie.bsky.social/post/3lm45elvtn22l,-0.7351
47234542,2025-04-06 00:10:12,i would like to see them win the contract cancellation just so that it legally establishes that trumps tariffs are equivalent to a natural disaster act of god type event,natural disaster,None,,https://bsky.app/profile/ubik12.bsky.social/post/3lm454ihqnc2e,0.6557
43247534232,2025-04-05 23:18:56,"script for callsemails about letting spacex test rockets on johnston atoll 
ffs",None,toll,,https://bsky.app/profile/faustianorgan.bsky.social/post/3lm42wz3aos2a,-0.5859
245523422,2025-04-05 23:17:20,trumps economy is equivalent to a natural disaster seems apt,natural disaster,None,,https://bsky.app/profile/yinzer.bsky.social/post/3lm42ualcmk2h,-0.3818
7554434272,2025-04-05 23:11:03,"disaster history  new zealand
3 major natural disasters it faced



 mount tarawera eruption 1886
 canterbury earthquake  tsunami 2011
 hawkes bay earthquake 1931



which one would you add","natural disaster, earthquake, tsunami, eruption",None,,https://bsky.app/profile/hydrau.bsky.social/post/3lm42iy7tau2l,-0.734
46274634232,2025-04-05 23:09:39,force majure clauses are rarely invoked and when they are it is typically for a devastating natural disaster or literal war,natural disaster,devastating,,https://bsky.app/profile/notlikewe.bsky.social/post/3lm42gj3klc2b,-0.8957
64332,2025-04-05 22:56:21,if only that kind of effort was organized to clean up the cities the woke ideology almost destroyed or helped the towns affected by natural disaster just remember folks fascism started by organizing people against elected officials  by weaponizing the public against each other using propaganda,natural disaster,"affected, destroyed",,https://bsky.app/profile/cooks4good.bsky.social/post/3lm3zonedvc2f,-0.6605
63433623333622,2025-04-05 22:50:25,also america is almost objectively the worst country logistically to run in no public transit no childcare low education high wages high drug use crumbling infrastructure you have to pay for employee health insurance and at any point some unprecedented natural disaster could destroy it all,natural disaster,recede,,https://bsky.app/profile/endblock.bsky.social/post/3lm3ze3y6e22v,-0.9173
6433562,2025-04-05 22:46:46,now if only they could organize for something productive like cleaning up the cities their bs ideology almost destroyed or helping states affected by natural disaster disgustingly wasted efforts,natural disaster,"affected, destroyed",,https://bsky.app/profile/cooks4good.bsky.social/post/3lm3z5ku6sc2t,-0.868
22375633322,2025-04-05 21:37:56,ahhhh the republican mantra we hate socialism and will refuse funding other states hit by a natural disaster until a disaster hits our state then we deserve federal assistance,natural disaster,None,,https://bsky.app/profile/whirlybird80.bsky.social/post/3lm3vcj3ao22r,-0.9214
336623332,2025-04-05 21:21:49,"progressprogresso 232025

english my freedom deadline was extended a month because of a natural disaster yay my todo list of february do yandere game jam game yes do the new features of binnorie no i dont think theres enough demand for them so ill have to cancel them except maybe a",natural disaster,dead,,https://bsky.app/profile/iamthesloth.bsky.social/post/3lm3ufo3utn2h,0.8834
4434652,2025-04-06 05:20:58,people have 0 empathy for people in red states and its genuinely devastating  they did this when the hurricane hit appalachia too,hurricane,devastating,,https://bsky.app/profile/phantomhourglass.bsky.social/post/3lm4p6hag5k2d,-0.802
4323334752,2025-04-06 05:03:34,i made these stickers support a small business in hurricane affected wnc,hurricane,affected,,https://bsky.app/profile/djangus.bsky.social/post/3lm4o7dyr5k2y,0.3382
466734522,2025-04-06 04:53:24,hurricane katrina,hurricane,None,,https://bsky.app/profile/sixdeviations.bsky.social/post/3lm4nn5mdw22e,0.0
2223425,2025-04-06 04:40:41,"day 6

neil young  like a hurricane

youtubeexyk3jufwdu

from the 1977 album american stars n bars",hurricane,None,#musicchallenge #20greatcanadiantunes #wmim #music #musicsky,https://bsky.app/profile/withmusicinmind.bsky.social/post/3lm4mwekwvk25,0.3612
7473342,2025-04-06 04:38:42,i was like a salt lick today flavored with lemon water i have a huge yard my riding mower needs new tires so i have to do the entire property with a 20push mower and still removing limbs from the last hurricane  funny part isi wasnt trying to be sexxy at all  thats just me on a daily basis,hurricane,None,,https://bsky.app/profile/tsarinaeve.bsky.social/post/3lm4msuvgec2l,0.7901
35763472,2025-04-06 04:15:31,"sailor jupiters attacks

sparkling wide pressure

flower hurricane

supreme thunder

s2black moon arc",hurricane,attack,#sailormooncrystal,https://bsky.app/profile/newmoonpride.bsky.social/post/3lm4liyt7vc2g,0.1779
357634722,2025-04-06 04:15:31,"sailor jupiters attacks

jupitet thunderbolt

flower hurricane

supreme thunder

s1dark kingdom arc",hurricane,attack,#sailormooncrystal,https://bsky.app/profile/newmoonpride.bsky.social/post/3lm4liqfc722g,0.1779
2523432,2025-04-06 03:57:59,"ohx issues flood advisory for duck river near hurricane mills tn till apr 10 700 am cdt
at sun 06 apr 2025 033829 0000 via iembot
additional details here","hurricane, flood",None,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4kk3ehlg2u,0.0
3262345222,2025-04-06 05:36:05,when the scales of capital are out of balance the streets are where the correction begins 33 million people is not emotion its the fabric of american society speaking out its a map that looks like an earthquake map for a new era,earthquake,None,,https://bsky.app/profile/lijinyu12.bsky.social/post/3lm4pzhx5222i,0.3612
